"Tool","subgraph_id","nr_nodes","subgraph_length","total_nodes","total_length","frac_nodes","frac_length","rank","cum_frac_nodes"
"Pangraph",207,1,127,1667,6123287,0.000599880023995201,2.07404944435889e-05,208,0.925614877024605
"Pangraph",208,1,101,1667,6123287,0.000599880023995201,1.64944089669486e-05,209,0.9262147570486
"Pangraph",209,1,119,1667,6123287,0.000599880023995201,1.94340066046226e-05,210,0.926814637072595
"Pangraph",210,1,101,1667,6123287,0.000599880023995201,1.64944089669486e-05,211,0.92741451709659
"Pangraph",211,1,104,1667,6123287,0.000599880023995201,1.6984341906561e-05,212,0.928014397120586
"Pangraph",212,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,213,0.928614277144581
"Pangraph",213,1,130,1667,6123287,0.000599880023995201,2.12304273832012e-05,214,0.929214157168576
"Pangraph",214,1,136,1667,6123287,0.000599880023995201,2.22102932624259e-05,215,0.929814037192571
"Pangraph",215,1,107,1667,6123287,0.000599880023995201,1.74742748461733e-05,216,0.930413917216567
"Pangraph",216,1,181,1667,6123287,0.000599880023995201,2.95592873566109e-05,217,0.931013797240562
"Pangraph",217,1,191,1667,6123287,0.000599880023995201,3.11923971553187e-05,218,0.931613677264557
"Pangraph",218,1,155,1667,6123287,0.000599880023995201,2.53132018799707e-05,219,0.932213557288552
"Pangraph",219,1,102,1667,6123287,0.000599880023995201,1.66577199468194e-05,220,0.932813437312548
"Pangraph",220,1,163,1667,6123287,0.000599880023995201,2.66196897189369e-05,221,0.933413317336543
"Pangraph",221,1,105,1667,6123287,0.000599880023995201,1.71476528864317e-05,222,0.934013197360538
"Pangraph",222,1,131,1667,6123287,0.000599880023995201,2.1393738363072e-05,223,0.934613077384533
"Pangraph",223,1,188,1667,6123287,0.000599880023995201,3.07024642157064e-05,224,0.935212957408529
"Pangraph",224,1,101,1667,6123287,0.000599880023995201,1.64944089669486e-05,225,0.935812837432524
"Pangraph",225,1,109,1667,6123287,0.000599880023995201,1.78008968059149e-05,226,0.936412717456519
"Pangraph",226,1,101,1667,6123287,0.000599880023995201,1.64944089669486e-05,227,0.937012597480514
"Pangraph",227,1,174,1667,6123287,0.000599880023995201,2.84161104975155e-05,228,0.93761247750451
"Pangraph",228,1,169,1667,6123287,0.000599880023995201,2.75995555981616e-05,229,0.938212357528505
"Pangraph",229,1,152,1667,6123287,0.000599880023995201,2.48232689403583e-05,230,0.9388122375525
"Pangraph",230,1,187,1667,6123287,0.000599880023995201,3.05391532358356e-05,231,0.939412117576495
"Pangraph",231,1,116,1667,6123287,0.000599880023995201,1.89440736650103e-05,232,0.940011997600491
"Pangraph",232,1,117,1667,6123287,0.000599880023995201,1.91073846448811e-05,233,0.940611877624486
"Pangraph",233,1,102,1667,6123287,0.000599880023995201,1.66577199468194e-05,234,0.941211757648481
"Pangraph",234,1,140,1667,6123287,0.000599880023995201,2.2863537181909e-05,235,0.941811637672476
"Pangraph",235,1,105,1667,6123287,0.000599880023995201,1.71476528864317e-05,236,0.942411517696472
"Pangraph",236,1,179,1667,6123287,0.000599880023995201,2.92326653968694e-05,237,0.943011397720467
"Pangraph",237,1,133,1667,6123287,0.000599880023995201,2.17203603228135e-05,238,0.943611277744462
"Pangraph",238,1,76,1667,6123287,0.000599880023995201,1.24116344701792e-05,239,0.944211157768457
"Pangraph",239,1,100,1667,6123287,0.000599880023995201,1.63310979870779e-05,240,0.944811037792453
"Pangraph",240,1,132,1667,6123287,0.000599880023995201,2.15570493429428e-05,241,0.945410917816448
"Pangraph",241,1,163,1667,6123287,0.000599880023995201,2.66196897189369e-05,242,0.946010797840443
"Pangraph",242,1,161,1667,6123287,0.000599880023995201,2.62930677591953e-05,243,0.946610677864438
"Pangraph",243,1,114,1667,6123287,0.000599880023995201,1.86174517052688e-05,244,0.947210557888434
"Pangraph",244,1,169,1667,6123287,0.000599880023995201,2.75995555981616e-05,245,0.947810437912429
"Pangraph",245,1,189,1667,6123287,0.000599880023995201,3.08657751955771e-05,246,0.948410317936424
"Pangraph",246,1,118,1667,6123287,0.000599880023995201,1.92706956247519e-05,247,0.949010197960419
"Pangraph",247,1,103,1667,6123287,0.000599880023995201,1.68210309266902e-05,248,0.949610077984415
"Pangraph",248,1,162,1667,6123287,0.000599880023995201,2.64563787390661e-05,249,0.95020995800841
"Pangraph",249,1,128,1667,6123287,0.000599880023995201,2.09038054234597e-05,250,0.950809838032405
"Pangraph",250,1,191,1667,6123287,0.000599880023995201,3.11923971553187e-05,251,0.9514097180564
"Pangraph",251,1,145,1667,6123287,0.000599880023995201,2.36800920812629e-05,252,0.952009598080396
"Pangraph",252,1,170,1667,6123287,0.000599880023995201,2.77628665780324e-05,253,0.952609478104391
"Pangraph",253,1,104,1667,6123287,0.000599880023995201,1.6984341906561e-05,254,0.953209358128386
"Pangraph",254,1,178,1667,6123287,0.000599880023995201,2.90693544169986e-05,255,0.953809238152381
"Pangraph",255,1,116,1667,6123287,0.000599880023995201,1.89440736650103e-05,256,0.954409118176377
"Pangraph",256,1,131,1667,6123287,0.000599880023995201,2.1393738363072e-05,257,0.955008998200372
"Pangraph",257,1,109,1667,6123287,0.000599880023995201,1.78008968059149e-05,258,0.955608878224367
"Pangraph",258,1,158,1667,6123287,0.000599880023995201,2.5803134819583e-05,259,0.956208758248362
"Pangraph",259,1,127,1667,6123287,0.000599880023995201,2.07404944435889e-05,260,0.956808638272358
"Pangraph",260,1,105,1667,6123287,0.000599880023995201,1.71476528864317e-05,261,0.957408518296353
"Pangraph",261,1,172,1667,6123287,0.000599880023995201,2.80894885377739e-05,262,0.958008398320348
"Pangraph",262,1,138,1667,6123287,0.000599880023995201,2.25369152221674e-05,263,0.958608278344343
"Pangraph",263,1,117,1667,6123287,0.000599880023995201,1.91073846448811e-05,264,0.959208158368339
"Pangraph",264,1,110,1667,6123287,0.000599880023995201,1.79642077857856e-05,265,0.959808038392334
"Pangraph",265,1,100,1667,6123287,0.000599880023995201,1.63310979870779e-05,266,0.960407918416329
"Pangraph",266,1,136,1667,6123287,0.000599880023995201,2.22102932624259e-05,267,0.961007798440324
"Pangraph",267,1,197,1667,6123287,0.000599880023995201,3.21722630345434e-05,268,0.96160767846432
"Pangraph",268,1,2731,1667,6123287,0.000599880023995201,0.000446002286027096,269,0.962207558488315
"Pangraph",269,1,159,1667,6123287,0.000599880023995201,2.59664457994538e-05,270,0.96280743851231
"Pangraph",270,1,111,1667,6123287,0.000599880023995201,1.81275187656564e-05,271,0.963407318536305
"Pangraph",271,1,163,1667,6123287,0.000599880023995201,2.66196897189369e-05,272,0.9640071985603
"Pangraph",272,1,119,1667,6123287,0.000599880023995201,1.94340066046226e-05,273,0.964607078584296
"Pangraph",273,1,115,1667,6123287,0.000599880023995201,1.87807626851395e-05,274,0.965206958608291
"Pangraph",274,1,111,1667,6123287,0.000599880023995201,1.81275187656564e-05,275,0.965806838632286
"Pangraph",275,1,144,1667,6123287,0.000599880023995201,2.35167811013921e-05,276,0.966406718656281
"Pangraph",276,1,142,1667,6123287,0.000599880023995201,2.31901591416506e-05,277,0.967006598680277
"Pangraph",277,1,100,1667,6123287,0.000599880023995201,1.63310979870779e-05,278,0.967606478704272
"Pangraph",278,1,185,1667,6123287,0.000599880023995201,3.0212531276094e-05,279,0.968206358728267
"Pangraph",279,1,117,1667,6123287,0.000599880023995201,1.91073846448811e-05,280,0.968806238752262
"Pangraph",280,1,117,1667,6123287,0.000599880023995201,1.91073846448811e-05,281,0.969406118776258
"Pangraph",281,1,139,1667,6123287,0.000599880023995201,2.27002262020382e-05,282,0.970005998800253
"Pangraph",282,1,194,1667,6123287,0.000599880023995201,3.1682330094931e-05,283,0.970605878824248
"Pangraph",283,1,192,1667,6123287,0.000599880023995201,3.13557081351895e-05,284,0.971205758848243
"Pangraph",284,1,131,1667,6123287,0.000599880023995201,2.1393738363072e-05,285,0.971805638872239
"Pangraph",285,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,286,0.972405518896234
"Pangraph",286,1,102,1667,6123287,0.000599880023995201,1.66577199468194e-05,287,0.973005398920229
"Pangraph",287,1,185,1667,6123287,0.000599880023995201,3.0212531276094e-05,288,0.973605278944224
"Pangraph",288,1,140,1667,6123287,0.000599880023995201,2.2863537181909e-05,289,0.97420515896822
"Pangraph",289,1,112,1667,6123287,0.000599880023995201,1.82908297455272e-05,290,0.974805038992215
"Pangraph",290,1,100,1667,6123287,0.000599880023995201,1.63310979870779e-05,291,0.97540491901621
"Pangraph",291,1,126,1667,6123287,0.000599880023995201,2.05771834637181e-05,292,0.976004799040205
"Pangraph",292,1,100,1667,6123287,0.000599880023995201,1.63310979870779e-05,293,0.976604679064201
"Pangraph",293,1,112,1667,6123287,0.000599880023995201,1.82908297455272e-05,294,0.977204559088196
"Pangraph",294,1,164,1667,6123287,0.000599880023995201,2.67830006988077e-05,295,0.977804439112191
"Pangraph",295,1,149,1667,6123287,0.000599880023995201,2.4333336000746e-05,296,0.978404319136186
"Pangraph",296,1,199,1667,6123287,0.000599880023995201,3.24988849942849e-05,297,0.979004199160182
"Pangraph",297,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,298,0.979604079184177
"Pangraph",298,1,137,1667,6123287,0.000599880023995201,2.23736042422967e-05,299,0.980203959208172
"Pangraph",299,1,125,1667,6123287,0.000599880023995201,2.04138724838473e-05,300,0.980803839232167
"Pangraph",300,1,140,1667,6123287,0.000599880023995201,2.2863537181909e-05,301,0.981403719256163
"Pangraph",301,1,129,1667,6123287,0.000599880023995201,2.10671164033304e-05,302,0.982003599280158
"Pangraph",302,1,145,1667,6123287,0.000599880023995201,2.36800920812629e-05,303,0.982603479304153
"Pangraph",303,1,132,1667,6123287,0.000599880023995201,2.15570493429428e-05,304,0.983203359328148
"Pangraph",304,1,118,1667,6123287,0.000599880023995201,1.92706956247519e-05,305,0.983803239352144
"Pangraph",305,1,104,1667,6123287,0.000599880023995201,1.6984341906561e-05,306,0.984403119376139
"Pangraph",306,1,110,1667,6123287,0.000599880023995201,1.79642077857856e-05,307,0.985002999400134
"Pangraph",307,1,116,1667,6123287,0.000599880023995201,1.89440736650103e-05,308,0.985602879424129
"Pangraph",308,1,110,1667,6123287,0.000599880023995201,1.79642077857856e-05,309,0.986202759448125
"Pangraph",309,1,115,1667,6123287,0.000599880023995201,1.87807626851395e-05,310,0.98680263947212
"Pangraph",310,1,155,1667,6123287,0.000599880023995201,2.53132018799707e-05,311,0.987402519496115
"Pangraph",311,1,142,1667,6123287,0.000599880023995201,2.31901591416506e-05,312,0.98800239952011
"Pangraph",312,1,156,1667,6123287,0.000599880023995201,2.54765128598415e-05,313,0.988602279544106
"Pangraph",313,1,122,1667,6123287,0.000599880023995201,1.9923939544235e-05,314,0.989202159568101
"Pangraph",314,1,114,1667,6123287,0.000599880023995201,1.86174517052688e-05,315,0.989802039592096
"Pangraph",315,1,121,1667,6123287,0.000599880023995201,1.97606285643642e-05,316,0.990401919616091
"Pangraph",316,1,102,1667,6123287,0.000599880023995201,1.66577199468194e-05,317,0.991001799640087
"Pangraph",317,1,170,1667,6123287,0.000599880023995201,2.77628665780324e-05,318,0.991601679664082
"Pangraph",318,1,122,1667,6123287,0.000599880023995201,1.9923939544235e-05,319,0.992201559688077
"Pangraph",319,1,153,1667,6123287,0.000599880023995201,2.49865799202291e-05,320,0.992801439712072
"Pangraph",320,1,158,1667,6123287,0.000599880023995201,2.5803134819583e-05,321,0.993401319736068
"Pangraph",321,1,175,1667,6123287,0.000599880023995201,2.85794214773862e-05,322,0.994001199760063
"Pangraph",322,1,117,1667,6123287,0.000599880023995201,1.91073846448811e-05,323,0.994601079784058
"Pangraph",323,1,112,1667,6123287,0.000599880023995201,1.82908297455272e-05,324,0.995200959808053
"Pangraph",324,1,102,1667,6123287,0.000599880023995201,1.66577199468194e-05,325,0.995800839832049
"Pangraph",325,1,159,1667,6123287,0.000599880023995201,2.59664457994538e-05,326,0.996400719856044
"Pangraph",326,1,117,1667,6123287,0.000599880023995201,1.91073846448811e-05,327,0.997000599880039
"Pangraph",327,1,116,1667,6123287,0.000599880023995201,1.89440736650103e-05,328,0.997600479904034
"Pangraph",328,1,188,1667,6123287,0.000599880023995201,3.07024642157064e-05,329,0.99820035992803
"Pangraph",329,1,138,1667,6123287,0.000599880023995201,2.25369152221674e-05,330,0.998800239952025
"Pangraph",330,1,112,1667,6123287,0.000599880023995201,1.82908297455272e-05,331,0.99940011997602
"Pangraph",331,1,112,1667,6123287,0.000599880023995201,1.82908297455272e-05,332,1.00000000000002
"Roary",0,12512,9692175,12574,9725529,0.995069190392874,0.996570469328712,1,0.995069190392874
"Roary",1,38,16947,12574,9725529,0.00302210911404485,0.00174252732165006,2,0.998091299506919
"Roary",5,10,6470,12574,9725529,0.000795291872117067,0.000665259442442668,3,0.998886591379036
"Roary",3,5,4009,12574,9725529,0.000397645936058533,0.000412214081105511,4,0.999284237315095
"Roary",4,4,1991,12574,9725529,0.000318116748846827,0.00020471894125245,5,0.999602354063941
"Roary",6,4,3482,12574,9725529,0.000318116748846827,0.000358026797308403,6,0.999920470812788
"Roary",2,1,455,12574,9725529,7.95291872117067e-05,4.67840875288121e-05,7,1
"ggCaller",0,5790,4925959,7625,6378901,0.759344262295082,0.772226908679097,1,0.759344262295082
"ggCaller",36,155,92290,7625,6378901,0.020327868852459,0.0144680094580555,2,0.779672131147541
"ggCaller",29,143,130902,7625,6378901,0.0187540983606557,0.0205210897613868,3,0.798426229508197
"ggCaller",18,112,80519,7625,6378901,0.0146885245901639,0.0126227072657187,4,0.813114754098361
"ggCaller",6,85,84066,7625,6378901,0.0111475409836066,0.0131787591624325,5,0.824262295081967
"ggCaller",16,79,78000,7625,6378901,0.0103606557377049,0.0122278116559577,6,0.834622950819672
"ggCaller",37,70,68766,7625,6378901,0.00918032786885246,0.0107802268760716,7,0.843803278688525
"ggCaller",26,50,43494,7625,6378901,0.00655737704918033,0.00681841589954132,8,0.850360655737705
"ggCaller",31,45,39921,7625,6378901,0.0059016393442623,0.00625828806560879,9,0.856262295081967
"ggCaller",52,45,39393,7625,6378901,0.0059016393442623,0.00617551518670693,10,0.86216393442623
"ggCaller",9,43,25383,7625,6378901,0.00563934426229508,0.00397921209311761,11,0.867803278688525
"ggCaller",25,39,36711,7625,6378901,0.00511475409836066,0.0057550665859213,12,0.872918032786885
"ggCaller",10,37,42441,7625,6378901,0.00485245901639344,0.00665334044218589,13,0.877770491803279
"ggCaller",13,30,30966,7625,6378901,0.0039344262295082,0.00485444122741519,14,0.881704918032787
"ggCaller",8,26,26286,7625,6378901,0.00340983606557377,0.00412077252805773,15,0.885114754098361
"ggCaller",4,23,24630,7625,6378901,0.00301639344262295,0.00386116668059279,16,0.888131147540984
"ggCaller",28,21,25227,7625,6378901,0.00275409836065574,0.00395475646980569,17,0.890885245901639
"ggCaller",45,20,20331,7625,6378901,0.00262295081967213,0.0031872261381702,18,0.893508196721312
"ggCaller",80,20,17193,7625,6378901,0.00262295081967213,0.00269529186924205,19,0.896131147540984
"ggCaller",27,16,16542,7625,6378901,0.0020983606557377,0.00259323667195964,20,0.898229508196721
"ggCaller",47,13,13695,7625,6378901,0.00170491803278689,0.00214692154651718,21,0.899934426229508
"ggCaller",5,12,15588,7625,6378901,0.00157377049180328,0.00244368112939831,22,0.901508196721312
"ggCaller",284,12,6747,7625,6378901,0.00157377049180328,0.00105770570824034,23,0.903081967213115
"ggCaller",19,10,8850,7625,6378901,0.00131147540983607,0.00138738632250289,24,0.904393442622951
"ggCaller",72,10,6189,7625,6378901,0.00131147540983607,0.00097022982485541,25,0.905704918032787
"ggCaller",1,9,19941,7625,6378901,0.00118032786885246,0.00312608707989041,26,0.90688524590164
"ggCaller",3,9,12060,7625,6378901,0.00118032786885246,0.00189060780219038,27,0.908065573770492
"ggCaller",20,9,8052,7625,6378901,0.00118032786885246,0.00126228640325348,28,0.909245901639344
"ggCaller",71,9,6813,7625,6378901,0.00118032786885246,0.00106805231810307,29,0.910426229508197
"ggCaller",96,9,5916,7625,6378901,0.00118032786885246,0.000927432484059558,30,0.911606557377049
"ggCaller",21,8,8301,7625,6378901,0.00104918032786885,0.00130132134046288,31,0.912655737704918
"ggCaller",102,8,5544,7625,6378901,0.00104918032786885,0.000869115228469606,32,0.913704918032787
"ggCaller",123,8,4575,7625,6378901,0.00104918032786885,0.000717208183666748,33,0.914754098360656
"ggCaller",66,7,3882,7625,6378901,0.000918032786885246,0.000608568780108047,34,0.915672131147541
"ggCaller",117,7,3897,7625,6378901,0.000918032786885246,0.000610920282349577,35,0.916590163934426
"ggCaller",177,7,2976,7625,6378901,0.000918032786885246,0.000466538044719616,36,0.917508196721312
"ggCaller",183,6,5994,7625,6378901,0.000786885245901639,0.000939660295715516,37,0.918295081967213
"ggCaller",190,6,2604,7625,6378901,0.000786885245901639,0.000408220789129664,38,0.919081967213115
"ggCaller",48,5,5481,7625,6378901,0.000655737704918033,0.000859238919055179,39,0.919737704918033
"ggCaller",60,5,2820,7625,6378901,0.000655737704918033,0.0004420824214077,40,0.920393442622951
"ggCaller",146,5,2244,7625,6378901,0.000655737704918033,0.000351784735332936,41,0.921049180327869
"ggCaller",296,5,1473,7625,6378901,0.000655737704918033,0.000230917520118277,42,0.921704918032787
"ggCaller",24,4,4635,7625,6378901,0.000524590163934426,0.000726614192632869,43,0.922229508196722
"ggCaller",33,4,4374,7625,6378901,0.000524590163934426,0.000685698053630241,44,0.922754098360656
"ggCaller",50,4,2541,7625,6378901,0.000524590163934426,0.000398344479715236,45,0.92327868852459
"ggCaller",53,4,5115,7625,6378901,0.000524590163934426,0.000801862264361839,46,0.923803278688525
"ggCaller",67,4,3849,7625,6378901,0.000524590163934426,0.00060339547517668,47,0.924327868852459
"ggCaller",115,4,1821,7625,6378901,0.000524590163934426,0.000285472372121781,48,0.924852459016394
"ggCaller",148,4,2415,7625,6378901,0.000524590163934426,0.000378591860886382,49,0.925377049180328
"ggCaller",156,4,2286,7625,6378901,0.000524590163934426,0.000358368941609221,50,0.925901639344263
"ggCaller",245,4,1539,7625,6378901,0.000524590163934426,0.000241264129981011,51,0.926426229508197
"ggCaller",23,3,3864,7625,6378901,0.00039344262295082,0.00060574697741821,52,0.926819672131148
"ggCaller",59,3,3279,7625,6378901,0.00039344262295082,0.000514038389998528,53,0.927213114754099
"ggCaller",132,3,1998,7625,6378901,0.00039344262295082,0.000313220098571839,54,0.92760655737705
"ggCaller",170,3,2133,7625,6378901,0.00039344262295082,0.000334383618745611,55,0.928000000000001
"ggCaller",184,3,3120,7625,6378901,0.00039344262295082,0.000489112466238307,56,0.928393442622951
"ggCaller",196,3,2151,7625,6378901,0.00039344262295082,0.000337205421435448,57,0.928786885245902
"ggCaller",11,2,3732,7625,6378901,0.000262295081967213,0.000585053757692744,58,0.929049180327869
"ggCaller",94,2,1446,7625,6378901,0.000262295081967213,0.000226684816083523,59,0.929311475409837
"ggCaller",114,2,1806,7625,6378901,0.000262295081967213,0.000283120869880251,60,0.929573770491804
"ggCaller",121,2,1650,7625,6378901,0.000262295081967213,0.000258665246568335,61,0.929836065573771
"ggCaller",122,2,2001,7625,6378901,0.000262295081967213,0.000313690399020145,62,0.930098360655738
"ggCaller",147,2,1527,7625,6378901,0.000262295081967213,0.000239382928187787,63,0.930360655737705
"ggCaller",149,2,1494,7625,6378901,0.000262295081967213,0.00023420962325642,64,0.930622950819673
"ggCaller",150,2,1086,7625,6378901,0.000262295081967213,0.000170248762286795,65,0.93088524590164
"ggCaller",159,2,1335,7625,6378901,0.000262295081967213,0.000209283699496198,66,0.931147540983607
"ggCaller",163,2,1881,7625,6378901,0.000262295081967213,0.000294878381087902,67,0.931409836065574
"ggCaller",175,2,1515,7625,6378901,0.000262295081967213,0.000237501726394562,68,0.931672131147541
"ggCaller",201,2,1359,7625,6378901,0.000262295081967213,0.000213046103082647,69,0.931934426229508
"ggCaller",229,2,1092,7625,6378901,0.000262295081967213,0.000171189363183407,70,0.932196721311476
"ggCaller",240,2,987,7625,6378901,0.000262295081967213,0.000154728847492695,71,0.932459016393443
"ggCaller",341,2,498,7625,6378901,0.000262295081967213,7.80698744188066e-05,72,0.93272131147541
"ggCaller",377,2,552,7625,6378901,0.000262295081967213,8.65352824883158e-05,73,0.932983606557377
"ggCaller",558,2,1926,7625,6378901,0.000262295081967213,0.000301932887812493,74,0.933245901639344
"ggCaller",564,2,585,7625,6378901,0.000262295081967213,9.17085874196825e-05,75,0.933508196721311
"ggCaller",2,1,8877,7625,6378901,0.000131147540983607,0.00139161902653764,76,0.933639344262295
"ggCaller",7,1,4560,7625,6378901,0.000131147540983607,0.000714856681425217,77,0.933770491803279
"ggCaller",12,1,3354,7625,6378901,0.000131147540983607,0.00052579590120618,78,0.933901639344262
"ggCaller",14,1,3216,7625,6378901,0.000131147540983607,0.000504162080584101,79,0.934032786885246
"ggCaller",15,1,3135,7625,6378901,0.000131147540983607,0.000491463968479837,80,0.93416393442623
"ggCaller",17,1,3045,7625,6378901,0.000131147540983607,0.000477354955030655,81,0.934295081967213
"ggCaller",22,1,2910,7625,6378901,0.000131147540983607,0.000456191434856882,82,0.934426229508197
"ggCaller",30,1,2628,7625,6378901,0.000131147540983607,0.000411983192716112,83,0.934557377049181
"ggCaller",32,1,2466,7625,6378901,0.000131147540983607,0.000386586968507585,84,0.934688524590164
"ggCaller",34,1,2405,7625,6378901,0.000131147540983607,0.000377024192725361,85,0.934819672131148
"ggCaller",35,1,2394,7625,6378901,0.000131147540983607,0.000375299757748239,86,0.934950819672132
"ggCaller",38,1,2247,7625,6378901,0.000131147540983607,0.000352255035781242,87,0.935081967213115
"ggCaller",39,1,2205,7625,6378901,0.000131147540983607,0.000345670829504957,88,0.935213114754099
"ggCaller",40,1,2199,7625,6378901,0.000131147540983607,0.000344730228608345,89,0.935344262295082
"ggCaller",41,1,2172,7625,6378901,0.000131147540983607,0.00034049752457359,90,0.935475409836066
"ggCaller",42,1,2166,7625,6378901,0.000131147540983607,0.000339556923676978,91,0.93560655737705
"ggCaller",43,1,2076,7625,6378901,0.000131147540983607,0.000325447910227796,92,0.935737704918033
"ggCaller",44,1,2061,7625,6378901,0.000131147540983607,0.000323096407986266,93,0.935868852459017
"ggCaller",46,1,1842,7625,6378901,0.000131147540983607,0.000288764475259923,94,0.936000000000001
"ggCaller",49,1,1746,7625,6378901,0.000131147540983607,0.000273714860914129,95,0.936131147540984
"ggCaller",51,1,1720,7625,6378901,0.000131147540983607,0.000269638923695477,96,0.936262295081968
"ggCaller",54,1,1707,7625,6378901,0.000131147540983607,0.00026760095508615,97,0.936393442622952
"ggCaller",55,1,1689,7625,6378901,0.000131147540983607,0.000264779152396314,98,0.936524590163935
"ggCaller",56,1,1677,7625,6378901,0.000131147540983607,0.00026289795060309,99,0.936655737704919
"ggCaller",57,1,1674,7625,6378901,0.000131147540983607,0.000262427650154784,100,0.936786885245903
"ggCaller",58,1,1665,7625,6378901,0.000131147540983607,0.000261016748809866,101,0.936918032786886
"ggCaller",61,1,1623,7625,6378901,0.000131147540983607,0.000254432542533581,102,0.93704918032787
"ggCaller",62,1,1566,7625,6378901,0.000131147540983607,0.000245496834015765,103,0.937180327868854
"ggCaller",63,1,1557,7625,6378901,0.000131147540983607,0.000244085932670847,104,0.937311475409837
"ggCaller",64,1,1548,7625,6378901,0.000131147540983607,0.000242675031325929,105,0.937442622950821
"ggCaller",65,1,1536,7625,6378901,0.000131147540983607,0.000240793829532705,106,0.937573770491804
"ggCaller",68,1,1500,7625,6378901,0.000131147540983607,0.000235150224153032,107,0.937704918032788
"ggCaller",69,1,1497,7625,6378901,0.000131147540983607,0.000234679923704726,108,0.937836065573772
"ggCaller",70,1,1494,7625,6378901,0.000131147540983607,0.00023420962325642,109,0.937967213114755
"ggCaller",73,1,1413,7625,6378901,0.000131147540983607,0.000221511511152156,110,0.938098360655739
"ggCaller",74,1,1402,7625,6378901,0.000131147540983607,0.000219787076175034,111,0.938229508196723
"ggCaller",75,1,1350,7625,6378901,0.000131147540983607,0.000211635201737729,112,0.938360655737706
"ggCaller",76,1,1344,7625,6378901,0.000131147540983607,0.000210694600841117,113,0.93849180327869
"ggCaller",77,1,1335,7625,6378901,0.000131147540983607,0.000209283699496198,114,0.938622950819674
"ggCaller",78,1,1335,7625,6378901,0.000131147540983607,0.000209283699496198,115,0.938754098360657
"ggCaller",79,1,1332,7625,6378901,0.000131147540983607,0.000208813399047892,116,0.938885245901641
"ggCaller",81,1,1281,7625,6378901,0.000131147540983607,0.000200818291426689,117,0.939016393442625
"ggCaller",82,1,1275,7625,6378901,0.000131147540983607,0.000199877690530077,118,0.939147540983608
"ggCaller",83,1,1275,7625,6378901,0.000131147540983607,0.000199877690530077,119,0.939278688524592
"ggCaller",84,1,1251,7625,6378901,0.000131147540983607,0.000196115286943629,120,0.939409836065575
"ggCaller",85,1,1242,7625,6378901,0.000131147540983607,0.00019470438559871,121,0.939540983606559
"ggCaller",86,1,1242,7625,6378901,0.000131147540983607,0.00019470438559871,122,0.939672131147543
"ggCaller",87,1,1239,7625,6378901,0.000131147540983607,0.000194234085150404,123,0.939803278688526
"ggCaller",88,1,1227,7625,6378901,0.000131147540983607,0.00019235288335718,124,0.93993442622951
"ggCaller",89,1,1224,7625,6378901,0.000131147540983607,0.000191882582908874,125,0.940065573770494
"ggCaller",90,1,1227,7625,6378901,0.000131147540983607,0.00019235288335718,126,0.940196721311477
"ggCaller",91,1,1209,7625,6378901,0.000131147540983607,0.000189531080667344,127,0.940327868852461
"ggCaller",92,1,1209,7625,6378901,0.000131147540983607,0.000189531080667344,128,0.940459016393445
"ggCaller",93,1,1206,7625,6378901,0.000131147540983607,0.000189060780219038,129,0.940590163934428
"ggCaller",95,1,1188,7625,6378901,0.000131147540983607,0.000186238977529201,130,0.940721311475412
"ggCaller",97,1,1179,7625,6378901,0.000131147540983607,0.000184828076184283,131,0.940852459016396
"ggCaller",98,1,1173,7625,6378901,0.000131147540983607,0.000183887475287671,132,0.940983606557379
"ggCaller",99,1,1170,7625,6378901,0.000131147540983607,0.000183417174839365,133,0.941114754098363
"ggCaller",100,1,400,7625,6378901,0.000131147540983607,6.27067264408085e-05,134,0.941245901639347
"ggCaller",101,1,1143,7625,6378901,0.000131147540983607,0.00017918447080461,135,0.94137704918033
"ggCaller",103,1,1131,7625,6378901,0.000131147540983607,0.000177303269011386,136,0.941508196721314
"ggCaller",104,1,1129,7625,6378901,0.000131147540983607,0.000176989735379182,137,0.941639344262297
"ggCaller",105,1,1125,7625,6378901,0.000131147540983607,0.000176362668114774,138,0.941770491803281
"ggCaller",106,1,1090,7625,6378901,0.000131147540983607,0.000170875829551203,139,0.941901639344265
"ggCaller",107,1,1086,7625,6378901,0.000131147540983607,0.000170248762286795,140,0.942032786885248
"ggCaller",108,1,1080,7625,6378901,0.000131147540983607,0.000169308161390183,141,0.942163934426232
"ggCaller",109,1,1077,7625,6378901,0.000131147540983607,0.000168837860941877,142,0.942295081967216
"ggCaller",110,1,1071,7625,6378901,0.000131147540983607,0.000167897260045265,143,0.942426229508199
"ggCaller",111,1,1062,7625,6378901,0.000131147540983607,0.000166486358700347,144,0.942557377049183
"ggCaller",112,1,1053,7625,6378901,0.000131147540983607,0.000165075457355428,145,0.942688524590167
"ggCaller",113,1,1053,7625,6378901,0.000131147540983607,0.000165075457355428,146,0.94281967213115
"ggCaller",116,1,989,7625,6378901,0.000131147540983607,0.000155042381124899,147,0.942950819672134
"ggCaller",118,1,1032,7625,6378901,0.000131147540983607,0.000161783354217286,148,0.943081967213118
"ggCaller",119,1,1029,7625,6378901,0.000131147540983607,0.00016131305376898,149,0.943213114754101
"ggCaller",120,1,1017,7625,6378901,0.000131147540983607,0.000159431851975756,150,0.943344262295085
