Node,Degree,Tool
3446422,2,cuttlefish
3490335,3,cuttlefish
4041878,4,cuttlefish
3435034,2,cuttlefish
5956336,4,cuttlefish
8177025,2,cuttlefish
3862246,2,cuttlefish
1981780,2,cuttlefish
2603654,2,cuttlefish
7480427,2,cuttlefish
8348997,3,cuttlefish
5158426,2,cuttlefish
1569382,2,cuttlefish
7784426,2,cuttlefish
6304314,2,cuttlefish
1913804,2,cuttlefish
3108740,2,cuttlefish
1990477,2,cuttlefish
3792918,2,cuttlefish
6138192,4,cuttlefish
7451684,3,cuttlefish
2651459,3,cuttlefish
4550138,2,cuttlefish
2186621,2,cuttlefish
6507316,2,cuttlefish
6156931,2,cuttlefish
5880228,3,cuttlefish
604997,2,cuttlefish
2923770,3,cuttlefish
5424323,2,cuttlefish
7087417,4,cuttlefish
2577074,2,cuttlefish
4513223,4,cuttlefish
8028020,3,cuttlefish
7261507,2,cuttlefish
5090548,3,cuttlefish
1638653,4,cuttlefish
1541182,3,cuttlefish
7160691,2,cuttlefish
973328,3,cuttlefish
7630447,4,cuttlefish
2803477,2,cuttlefish
3737694,4,cuttlefish
2093779,2,cuttlefish
6383907,4,cuttlefish
747337,3,cuttlefish
1833687,2,cuttlefish
4070703,2,cuttlefish
6393001,4,cuttlefish
5875206,2,cuttlefish
3623701,4,cuttlefish
2955885,2,cuttlefish
6560451,4,cuttlefish
2672468,2,cuttlefish
3241472,4,cuttlefish
4406710,2,cuttlefish
2701117,4,cuttlefish
4045459,2,cuttlefish
4670193,4,cuttlefish
5270886,2,cuttlefish
2431078,2,cuttlefish
3167561,2,cuttlefish
2525345,3,cuttlefish
1822634,2,cuttlefish
7516524,2,cuttlefish
203046,3,cuttlefish
3443490,3,cuttlefish
3215385,4,cuttlefish
1845040,2,cuttlefish
2231567,3,cuttlefish
3017808,2,cuttlefish
6375342,4,cuttlefish
852982,3,cuttlefish
6427640,3,cuttlefish
5464523,2,cuttlefish
684963,4,cuttlefish
972396,2,cuttlefish
2415986,3,cuttlefish
8562205,2,cuttlefish
3058260,3,cuttlefish
3659651,3,cuttlefish
3226799,4,cuttlefish
2790909,3,cuttlefish
3473292,2,cuttlefish
4595738,3,cuttlefish
5904663,2,cuttlefish
1625148,3,cuttlefish
9898,3,cuttlefish
7042925,2,cuttlefish
1242936,2,cuttlefish
1139443,3,cuttlefish
2972329,2,cuttlefish
620650,2,cuttlefish
5013093,3,cuttlefish
250917,3,cuttlefish
1056175,3,cuttlefish
164164,2,cuttlefish
3517500,3,cuttlefish
4800635,3,cuttlefish
1930707,3,cuttlefish
6267758,2,cuttlefish
4954235,2,cuttlefish
8364239,2,cuttlefish
5834383,2,cuttlefish
5534236,4,cuttlefish
3744134,2,cuttlefish
7646330,2,cuttlefish
3568148,2,cuttlefish
8272110,4,cuttlefish
833682,2,cuttlefish
6421112,4,cuttlefish
7152118,2,cuttlefish
6034321,2,cuttlefish
1324512,3,cuttlefish
5626944,3,cuttlefish
4495106,3,cuttlefish
6467020,3,cuttlefish
6613611,4,cuttlefish
1082245,2,cuttlefish
3977742,4,cuttlefish
4028938,2,cuttlefish
5966761,2,cuttlefish
950128,3,cuttlefish
930825,2,cuttlefish
1832990,3,cuttlefish
8183177,2,cuttlefish
407627,2,cuttlefish
892204,3,cuttlefish
535154,3,cuttlefish
1678978,2,cuttlefish
3665327,3,cuttlefish
128914,4,cuttlefish
2633710,2,cuttlefish
6477051,3,cuttlefish
3864480,4,cuttlefish
5150330,2,cuttlefish
6703483,4,cuttlefish
1877348,2,cuttlefish
4934610,2,cuttlefish
5546894,3,cuttlefish
2877600,4,cuttlefish
700814,2,cuttlefish
478999,3,cuttlefish
5792764,2,cuttlefish
7031844,3,cuttlefish
8080136,2,cuttlefish
7119662,3,cuttlefish
3175975,2,cuttlefish
2894280,2,cuttlefish
6787527,4,cuttlefish
3921200,2,cuttlefish
3843105,2,cuttlefish
7706667,2,cuttlefish
3981449,2,cuttlefish
6673342,4,cuttlefish
1364505,3,cuttlefish
1381352,2,cuttlefish
3727394,2,cuttlefish
6597926,2,cuttlefish
5986075,2,cuttlefish
3000012,2,cuttlefish
1532278,3,cuttlefish
1222216,2,cuttlefish
3840593,4,cuttlefish
2607268,2,cuttlefish
8522192,4,cuttlefish
4572878,2,cuttlefish
38899,3,cuttlefish
6711210,2,cuttlefish
7342456,3,cuttlefish
2031810,4,cuttlefish
8192687,3,cuttlefish
4980636,3,cuttlefish
4686710,2,cuttlefish
7457792,4,cuttlefish
8255964,4,cuttlefish
6980527,3,cuttlefish
2164200,2,cuttlefish
8339180,3,cuttlefish
2271890,3,cuttlefish
2056055,2,cuttlefish
8116185,2,cuttlefish
6057942,3,cuttlefish
2169756,3,cuttlefish
7808671,3,cuttlefish
3495375,3,cuttlefish
5668544,2,cuttlefish
5211992,2,cuttlefish
7691469,2,cuttlefish
2799700,2,cuttlefish
43903,3,cuttlefish
6624108,2,cuttlefish
1074168,3,cuttlefish
6252197,3,cuttlefish
8353391,2,cuttlefish
2244370,4,cuttlefish
4795509,2,cuttlefish
5334349,4,cuttlefish
5118802,2,cuttlefish
1271158,2,cuttlefish
3523811,2,cuttlefish
625282,3,cuttlefish
6415720,2,cuttlefish
5194724,4,cuttlefish
5020127,3,cuttlefish
6724141,3,cuttlefish
3956785,2,cuttlefish
3339986,2,cuttlefish
4663557,2,cuttlefish
8403773,4,cuttlefish
4426199,3,cuttlefish
6988668,2,cuttlefish
639484,2,cuttlefish
3173547,2,cuttlefish
2883902,3,cuttlefish
1150986,2,cuttlefish
7268939,3,cuttlefish
5280839,2,cuttlefish
5038140,4,cuttlefish
773436,2,cuttlefish
5957117,3,cuttlefish
7065184,2,cuttlefish
922236,3,cuttlefish
4635248,4,cuttlefish
850303,2,cuttlefish
821866,2,cuttlefish
4317870,2,cuttlefish
7670079,3,cuttlefish
7340133,3,cuttlefish
7230500,2,cuttlefish
6157351,2,cuttlefish
6815324,3,cuttlefish
7240306,2,cuttlefish
8031272,3,cuttlefish
636848,3,cuttlefish
3097917,2,cuttlefish
5222508,3,cuttlefish
4226434,2,cuttlefish
1219275,3,cuttlefish
1950079,2,cuttlefish
8421663,3,cuttlefish
6089787,3,cuttlefish
1995330,2,cuttlefish
7770963,3,cuttlefish
7685464,4,cuttlefish
3620109,2,cuttlefish
6465685,4,cuttlefish
6679734,3,cuttlefish
3548679,2,cuttlefish
7669198,3,cuttlefish
7752029,3,cuttlefish
4661084,4,cuttlefish
1251029,2,cuttlefish
586001,2,cuttlefish
5781242,3,cuttlefish
7538822,2,cuttlefish
6701185,3,cuttlefish
3782142,2,cuttlefish
1657216,2,cuttlefish
6643875,2,cuttlefish
5793828,3,cuttlefish
2581664,4,cuttlefish
7278534,2,cuttlefish
931010,2,cuttlefish
3058791,2,cuttlefish
6721786,2,cuttlefish
8409182,2,cuttlefish
5295187,2,cuttlefish
6869318,2,cuttlefish
3801469,3,cuttlefish
2391210,4,cuttlefish
2330315,3,cuttlefish
6448681,2,cuttlefish
6470933,3,cuttlefish
6844974,4,cuttlefish
4998130,3,cuttlefish
7994625,2,cuttlefish
4526880,2,cuttlefish
4160288,2,cuttlefish
2412118,2,cuttlefish
4752189,4,cuttlefish
6923035,2,cuttlefish
7761006,2,cuttlefish
8633106,2,cuttlefish
7885774,4,cuttlefish
6065961,3,cuttlefish
5157991,4,cuttlefish
4195310,4,cuttlefish
880280,3,cuttlefish
2427486,2,cuttlefish
4023637,4,cuttlefish
3128722,2,cuttlefish
2313162,2,cuttlefish
8057312,4,cuttlefish
874307,2,cuttlefish
5978938,3,cuttlefish
7856059,4,cuttlefish
3780762,2,cuttlefish
2573734,3,cuttlefish
5497785,2,cuttlefish
6167224,2,cuttlefish
3642228,2,cuttlefish
8490911,4,cuttlefish
2019983,2,cuttlefish
6768899,2,cuttlefish
3686325,2,cuttlefish
4850819,2,cuttlefish
8083976,2,cuttlefish
7239434,2,cuttlefish
5895773,2,cuttlefish
7411650,3,cuttlefish
3157933,2,cuttlefish
5919182,3,cuttlefish
8115935,2,cuttlefish
791854,3,cuttlefish
2601837,2,cuttlefish
8349531,2,cuttlefish
3882898,2,cuttlefish
8190647,2,cuttlefish
6293202,2,cuttlefish
1002129,2,cuttlefish
8373575,4,cuttlefish
5317638,2,cuttlefish
8643306,2,cuttlefish
2287570,2,cuttlefish
8035462,2,cuttlefish
4626354,2,cuttlefish
6586059,2,cuttlefish
5915019,3,cuttlefish
3848604,2,cuttlefish
6482757,2,cuttlefish
5028518,3,cuttlefish
3491605,4,cuttlefish
6020565,3,cuttlefish
3224400,3,cuttlefish
38018,2,cuttlefish
6713982,2,cuttlefish
7551171,2,cuttlefish
2851021,3,cuttlefish
186429,3,cuttlefish
4542283,4,cuttlefish
3763212,2,cuttlefish
2040125,3,cuttlefish
1189060,4,cuttlefish
6958436,2,cuttlefish
2247289,2,cuttlefish
5192522,3,cuttlefish
7785605,2,cuttlefish
148155,3,cuttlefish
5702683,4,cuttlefish
6320227,3,cuttlefish
7790324,2,cuttlefish
2482790,3,cuttlefish
4452492,2,cuttlefish
8526285,3,cuttlefish
3305715,4,cuttlefish
7128402,2,cuttlefish
1040815,2,cuttlefish
1586212,2,cuttlefish
302699,2,cuttlefish
1728980,4,cuttlefish
5871738,2,cuttlefish
1842588,2,cuttlefish
4286336,2,cuttlefish
3502523,2,cuttlefish
29740,2,cuttlefish
2893639,3,cuttlefish
8646784,4,cuttlefish
2818463,2,cuttlefish
5111448,3,cuttlefish
2862888,3,cuttlefish
5387288,2,cuttlefish
3662818,4,cuttlefish
2436054,2,cuttlefish
3361388,2,cuttlefish
1180825,3,cuttlefish
1641103,2,cuttlefish
2853515,3,cuttlefish
5218160,2,cuttlefish
4503451,2,cuttlefish
6109907,2,cuttlefish
7927379,3,cuttlefish
3118194,4,cuttlefish
4071356,3,cuttlefish
8345637,3,cuttlefish
6399633,2,cuttlefish
8510795,4,cuttlefish
2486953,2,cuttlefish
4147397,3,cuttlefish
7674538,3,cuttlefish
960313,2,cuttlefish
7687457,2,cuttlefish
4710908,2,cuttlefish
445918,2,cuttlefish
2964861,3,cuttlefish
5882572,2,cuttlefish
5296631,2,cuttlefish
991285,4,cuttlefish
5241051,2,cuttlefish
7194507,2,cuttlefish
574833,2,cuttlefish
6308249,3,cuttlefish
6847654,2,cuttlefish
2724398,3,cuttlefish
7416401,3,cuttlefish
516552,3,cuttlefish
3593557,2,cuttlefish
5447185,2,cuttlefish
3200802,2,cuttlefish
7706752,2,cuttlefish
8383125,3,cuttlefish
5858660,2,cuttlefish
706817,2,cuttlefish
3662098,2,cuttlefish
4048646,2,cuttlefish
1416216,3,cuttlefish
7090749,2,cuttlefish
8621821,2,cuttlefish
3404634,2,cuttlefish
203504,3,cuttlefish
223777,2,cuttlefish
1366268,2,cuttlefish
11757,4,cuttlefish
6858351,2,cuttlefish
2844671,3,cuttlefish
6145622,2,cuttlefish
6223128,2,cuttlefish
8233451,2,cuttlefish
7698408,2,cuttlefish
2220415,3,cuttlefish
6479054,2,cuttlefish
2481285,2,cuttlefish
8531124,3,cuttlefish
1671729,4,cuttlefish
4013196,2,cuttlefish
5664002,2,cuttlefish
5962692,3,cuttlefish
4363907,2,cuttlefish
4221914,2,cuttlefish
6675365,3,cuttlefish
6480863,2,cuttlefish
4676981,2,cuttlefish
4240945,3,cuttlefish
5809726,2,cuttlefish
3719094,3,cuttlefish
8079942,2,cuttlefish
1736643,4,cuttlefish
5000901,2,cuttlefish
4766675,2,cuttlefish
8194739,2,cuttlefish
436150,3,cuttlefish
3126306,3,cuttlefish
2052661,4,cuttlefish
5578171,3,cuttlefish
5738068,2,cuttlefish
2645922,4,cuttlefish
8179873,3,cuttlefish
8469950,2,cuttlefish
2962644,2,cuttlefish
809345,2,cuttlefish
7928445,2,cuttlefish
4396722,2,cuttlefish
5829919,4,cuttlefish
1725040,3,cuttlefish
5090946,2,cuttlefish
5294391,4,cuttlefish
5194043,2,cuttlefish
7013303,3,cuttlefish
1416031,2,cuttlefish
1302222,2,cuttlefish
5722151,2,cuttlefish
5748035,3,cuttlefish
5781793,4,cuttlefish
7691211,2,cuttlefish
3933508,2,cuttlefish
4345615,2,cuttlefish
4843888,4,cuttlefish
1731528,2,cuttlefish
3096901,3,cuttlefish
2539546,4,cuttlefish
1685977,3,cuttlefish
166148,2,cuttlefish
8006105,4,cuttlefish
1732820,2,cuttlefish
6326195,3,cuttlefish
2164269,2,cuttlefish
2532418,2,cuttlefish
2579708,2,cuttlefish
663570,4,cuttlefish
5595786,3,cuttlefish
362112,2,cuttlefish
7014427,3,cuttlefish
8220455,2,cuttlefish
7016929,2,cuttlefish
4346267,2,cuttlefish
600533,2,cuttlefish
7425334,2,cuttlefish
4900798,2,cuttlefish
914324,2,cuttlefish
8274871,4,cuttlefish
1110592,2,cuttlefish
3749647,3,cuttlefish
5073951,2,cuttlefish
7542511,3,cuttlefish
1739097,2,cuttlefish
6220596,2,cuttlefish
4014225,2,cuttlefish
4104941,4,cuttlefish
4014575,2,cuttlefish
5169060,3,cuttlefish
3715584,2,cuttlefish
8353032,2,cuttlefish
3162637,2,cuttlefish
2663015,2,cuttlefish
4044002,2,cuttlefish
3008950,3,cuttlefish
7070657,2,cuttlefish
1118094,2,cuttlefish
6633258,2,cuttlefish
7088858,2,cuttlefish
1477122,3,cuttlefish
7921120,2,cuttlefish
6972700,3,cuttlefish
3891271,2,cuttlefish
2101816,2,cuttlefish
4436983,2,cuttlefish
5695410,2,cuttlefish
7511157,2,cuttlefish
2516781,2,cuttlefish
6319466,2,cuttlefish
3581828,2,cuttlefish
5057435,3,cuttlefish
5489067,2,cuttlefish
5566849,2,cuttlefish
7371262,4,cuttlefish
2133927,2,cuttlefish
8228713,3,cuttlefish
6850656,4,cuttlefish
1985842,3,cuttlefish
5942291,2,cuttlefish
171448,2,cuttlefish
3670662,2,cuttlefish
5945790,2,cuttlefish
5737286,2,cuttlefish
5278475,2,cuttlefish
235144,2,cuttlefish
2536697,3,cuttlefish
4232611,3,cuttlefish
2377077,3,cuttlefish
1547579,2,cuttlefish
6908052,2,cuttlefish
7661073,2,cuttlefish
2581202,2,cuttlefish
4443168,2,cuttlefish
5374076,3,cuttlefish
8263199,4,cuttlefish
968108,2,cuttlefish
2658451,4,cuttlefish
7434693,3,cuttlefish
279059,2,cuttlefish
6848328,3,cuttlefish
2954416,3,cuttlefish
8142568,3,cuttlefish
8249803,2,cuttlefish
706961,4,cuttlefish
3433043,2,cuttlefish
5958425,3,cuttlefish
8490386,4,cuttlefish
5893617,3,cuttlefish
3808667,2,cuttlefish
1464921,4,cuttlefish
6305720,3,cuttlefish
5182447,2,cuttlefish
8381005,2,cuttlefish
2734727,3,cuttlefish
1842800,3,cuttlefish
3860756,4,cuttlefish
2810254,2,cuttlefish
2236870,2,cuttlefish
3932809,3,cuttlefish
2704603,3,cuttlefish
3459141,2,cuttlefish
8636383,3,cuttlefish
8191255,2,cuttlefish
7958824,2,cuttlefish
8265746,3,cuttlefish
6655043,2,cuttlefish
454871,3,cuttlefish
6600346,4,cuttlefish
7797219,3,cuttlefish
1280243,3,cuttlefish
6628085,2,cuttlefish
3352745,2,cuttlefish
3334924,2,cuttlefish
6181165,3,cuttlefish
7588846,3,cuttlefish
7507333,2,cuttlefish
4539429,4,cuttlefish
5534386,2,cuttlefish
1791701,2,cuttlefish
4853870,4,cuttlefish
8521614,2,cuttlefish
7877140,2,cuttlefish
2123589,4,cuttlefish
7673549,2,cuttlefish
6036199,3,cuttlefish
5146369,2,cuttlefish
6331726,2,cuttlefish
1629670,2,cuttlefish
3095996,2,cuttlefish
3725634,2,cuttlefish
642959,3,cuttlefish
8450017,2,cuttlefish
6433723,5,cuttlefish
5967585,4,cuttlefish
3652308,2,cuttlefish
8542156,4,cuttlefish
5618475,2,cuttlefish
4727099,2,cuttlefish
8588438,4,cuttlefish
7984400,3,cuttlefish
1831687,3,cuttlefish
6486771,2,cuttlefish
4206777,3,cuttlefish
7536814,4,cuttlefish
7734541,2,cuttlefish
844363,2,cuttlefish
842386,2,cuttlefish
1136840,2,cuttlefish
7817573,2,cuttlefish
8084942,2,cuttlefish
6131770,3,cuttlefish
1296461,3,cuttlefish
1384169,2,cuttlefish
748212,2,cuttlefish
4115933,2,cuttlefish
5410060,3,cuttlefish
4663380,4,cuttlefish
3200894,2,cuttlefish
5874903,2,cuttlefish
2389607,3,cuttlefish
1597653,3,cuttlefish
3059777,2,cuttlefish
7719955,3,cuttlefish
1056231,2,cuttlefish
7776400,2,cuttlefish
3867575,3,cuttlefish
5776098,3,cuttlefish
204580,2,cuttlefish
6985142,2,cuttlefish
2772361,2,cuttlefish
6185364,2,cuttlefish
6217618,2,cuttlefish
1425214,2,cuttlefish
6224728,4,cuttlefish
5621289,2,cuttlefish
6978823,4,cuttlefish
3983385,2,cuttlefish
2022347,3,cuttlefish
1081965,3,cuttlefish
2259722,2,cuttlefish
1008514,4,cuttlefish
6459608,2,cuttlefish
6357003,3,cuttlefish
3912040,4,cuttlefish
3669824,3,cuttlefish
4597112,2,cuttlefish
6822379,3,cuttlefish
4137597,4,cuttlefish
2413472,2,cuttlefish
7368011,4,cuttlefish
3193323,3,cuttlefish
7591352,3,cuttlefish
6076934,2,cuttlefish
7727965,4,cuttlefish
7815022,3,cuttlefish
5911890,2,cuttlefish
7290915,3,cuttlefish
2578413,4,cuttlefish
2096271,2,cuttlefish
6188017,4,cuttlefish
2406708,3,cuttlefish
7915715,2,cuttlefish
4060975,3,cuttlefish
3524748,4,cuttlefish
4933765,3,cuttlefish
141260,3,cuttlefish
1557061,2,cuttlefish
1259189,3,cuttlefish
5489455,3,cuttlefish
6186463,2,cuttlefish
7576368,3,cuttlefish
6375759,4,cuttlefish
8313006,2,cuttlefish
8507347,2,cuttlefish
3394271,3,cuttlefish
4195342,2,cuttlefish
3855899,2,cuttlefish
7799134,4,cuttlefish
7424924,2,cuttlefish
7863154,2,cuttlefish
1214238,2,cuttlefish
1008678,2,cuttlefish
7628905,2,cuttlefish
992884,3,cuttlefish
4031733,2,cuttlefish
6992780,2,cuttlefish
6643402,2,cuttlefish
8150306,3,cuttlefish
29284,3,cuttlefish
971160,2,cuttlefish
7308670,4,cuttlefish
6382643,2,cuttlefish
2121026,3,cuttlefish
125804,3,cuttlefish
1263808,2,cuttlefish
2025009,3,cuttlefish
3412828,3,cuttlefish
8191196,4,cuttlefish
6226130,2,cuttlefish
3333186,2,cuttlefish
2736636,3,cuttlefish
5642001,2,cuttlefish
7135512,2,cuttlefish
8517860,2,cuttlefish
5476218,2,cuttlefish
5189376,2,cuttlefish
1711557,2,cuttlefish
6551628,4,cuttlefish
2039413,2,cuttlefish
532295,3,cuttlefish
5201325,3,cuttlefish
1724646,3,cuttlefish
3425089,2,cuttlefish
5832946,2,cuttlefish
6878726,2,cuttlefish
3293040,3,cuttlefish
6383415,4,cuttlefish
2214586,2,cuttlefish
1314720,2,cuttlefish
933483,4,cuttlefish
8606338,2,cuttlefish
4519490,4,cuttlefish
1105015,2,cuttlefish
655847,3,cuttlefish
7588950,2,cuttlefish
8655772,2,cuttlefish
8022384,2,cuttlefish
3094100,4,cuttlefish
5485886,3,cuttlefish
1798188,2,cuttlefish
7264514,2,cuttlefish
2742306,2,cuttlefish
2658058,4,cuttlefish
3897161,3,cuttlefish
2003500,2,cuttlefish
8306910,3,cuttlefish
6338270,4,cuttlefish
8599855,2,cuttlefish
5135879,2,cuttlefish
8062505,3,cuttlefish
327656,2,cuttlefish
7553727,4,cuttlefish
229811,2,cuttlefish
4694377,4,cuttlefish
1574320,2,cuttlefish
1931524,3,cuttlefish
8283226,2,cuttlefish
38398,4,cuttlefish
1807738,2,cuttlefish
662526,4,cuttlefish
8276792,4,cuttlefish
1945274,2,cuttlefish
5863867,4,cuttlefish
7537416,2,cuttlefish
2271136,4,cuttlefish
306500,2,cuttlefish
3970444,2,cuttlefish
1616069,2,cuttlefish
4888279,2,cuttlefish
5985164,2,cuttlefish
6245276,4,cuttlefish
8058580,2,cuttlefish
6004524,3,cuttlefish
8333303,2,cuttlefish
4777402,4,cuttlefish
6374221,3,cuttlefish
3713368,2,cuttlefish
2739144,3,cuttlefish
6505755,2,cuttlefish
5362832,2,cuttlefish
5679393,2,cuttlefish
3797804,3,cuttlefish
4588325,4,cuttlefish
7682598,3,cuttlefish
3031155,2,cuttlefish
7521514,3,cuttlefish
679086,3,cuttlefish
3746710,4,cuttlefish
7582953,2,cuttlefish
6432605,4,cuttlefish
1950649,3,cuttlefish
2491930,2,cuttlefish
5189983,2,cuttlefish
8653082,2,cuttlefish
7249711,2,cuttlefish
2368823,3,cuttlefish
5112350,3,cuttlefish
6075199,3,cuttlefish
8506236,3,cuttlefish
2433243,2,cuttlefish
5425348,3,cuttlefish
4673815,2,cuttlefish
3640657,2,cuttlefish
3358067,2,cuttlefish
905258,3,cuttlefish
865992,2,cuttlefish
768769,2,cuttlefish
4580343,3,cuttlefish
8405605,3,cuttlefish
726862,2,cuttlefish
7914778,2,cuttlefish
5681527,2,cuttlefish
403584,2,cuttlefish
425556,2,cuttlefish
6550511,3,cuttlefish
1525641,2,cuttlefish
5472211,2,cuttlefish
8390304,3,cuttlefish
6858224,2,cuttlefish
5018196,2,cuttlefish
5771037,3,cuttlefish
8207226,4,cuttlefish
2522734,2,cuttlefish
637028,4,cuttlefish
482048,2,cuttlefish
2610568,3,cuttlefish
2776215,2,cuttlefish
7062073,2,cuttlefish
3182387,3,cuttlefish
7565144,3,cuttlefish
3441762,2,cuttlefish
4718122,3,cuttlefish
8282988,3,cuttlefish
4672528,2,cuttlefish
616243,2,cuttlefish
2579272,2,cuttlefish
8540205,2,cuttlefish
8347113,2,cuttlefish
5499831,2,cuttlefish
1758164,2,cuttlefish
7525303,2,cuttlefish
2504566,3,cuttlefish
4219988,2,cuttlefish
6072651,2,cuttlefish
7884629,2,cuttlefish
7585110,3,cuttlefish
7497166,2,cuttlefish
1143565,2,cuttlefish
7502974,2,cuttlefish
4621559,2,cuttlefish
7912604,3,cuttlefish
475745,2,cuttlefish
5732951,3,cuttlefish
2592626,2,cuttlefish
5367182,3,cuttlefish
4913017,3,cuttlefish
8168131,2,cuttlefish
1735082,4,cuttlefish
3026813,3,cuttlefish
7416660,3,cuttlefish
3070250,2,cuttlefish
4798360,2,cuttlefish
2028128,2,cuttlefish
2977809,2,cuttlefish
5412910,2,cuttlefish
3869310,4,cuttlefish
7148922,4,cuttlefish
4518374,2,cuttlefish
2474498,2,cuttlefish
4052799,2,cuttlefish
6108640,2,cuttlefish
6403151,2,cuttlefish
1822525,2,cuttlefish
9872,2,cuttlefish
2726910,3,cuttlefish
5038571,2,cuttlefish
3538212,3,cuttlefish
3250053,3,cuttlefish
3495590,4,cuttlefish
3569129,2,cuttlefish
5728450,2,cuttlefish
1032407,4,cuttlefish
7347026,2,cuttlefish
6456706,2,cuttlefish
4918929,2,cuttlefish
8546605,2,cuttlefish
3941687,2,cuttlefish
3630699,3,cuttlefish
7766578,3,cuttlefish
17062,2,cuttlefish
5455061,2,cuttlefish
1280048,3,cuttlefish
8582082,3,cuttlefish
6131264,2,cuttlefish
8075917,2,cuttlefish
4033177,2,cuttlefish
5495764,4,cuttlefish
4541930,2,cuttlefish
3671484,2,cuttlefish
4039970,4,cuttlefish
5574021,2,cuttlefish
8459142,3,cuttlefish
5896565,2,cuttlefish
6468412,3,cuttlefish
4417010,2,cuttlefish
5011279,4,cuttlefish
6875101,2,cuttlefish
8287282,2,cuttlefish
7349898,2,cuttlefish
1518840,2,cuttlefish
137670,3,cuttlefish
4356395,2,cuttlefish
2438282,2,cuttlefish
1344721,2,cuttlefish
682046,3,cuttlefish
1808247,2,cuttlefish
1685089,2,cuttlefish
5222291,2,cuttlefish
1500892,2,cuttlefish
4253444,2,cuttlefish
3833391,2,cuttlefish
7884081,3,cuttlefish
446175,2,cuttlefish
5433794,3,cuttlefish
2007804,4,cuttlefish
7701365,3,cuttlefish
7381748,4,cuttlefish
1241885,2,cuttlefish
1955862,3,cuttlefish
5288266,2,cuttlefish
7581146,2,cuttlefish
2472844,2,cuttlefish
4860622,4,cuttlefish
3741626,3,cuttlefish
3741472,3,cuttlefish
7052607,3,cuttlefish
3937156,2,cuttlefish
5148248,2,cuttlefish
2933900,3,cuttlefish
7692554,3,cuttlefish
3535538,4,cuttlefish
1490940,2,cuttlefish
1432342,4,cuttlefish
7812790,2,cuttlefish
6898806,2,cuttlefish
4158926,2,cuttlefish
1080882,3,cuttlefish
7894154,3,cuttlefish
6809755,5,cuttlefish
1527627,2,cuttlefish
1460594,2,cuttlefish
4221297,2,cuttlefish
8346364,2,cuttlefish
1855077,3,cuttlefish
8111758,3,cuttlefish
1982598,2,cuttlefish
919995,3,cuttlefish
3444838,4,cuttlefish
6501674,2,cuttlefish
3355375,3,cuttlefish
2020309,3,cuttlefish
3520426,2,cuttlefish
8016096,2,cuttlefish
6071709,4,cuttlefish
8424576,2,cuttlefish
5889368,2,cuttlefish
1823312,4,cuttlefish
3977575,2,cuttlefish
8656985,2,cuttlefish
7360074,3,cuttlefish
3602813,2,cuttlefish
3640984,3,cuttlefish
2998932,4,cuttlefish
1926397,2,cuttlefish
7131557,3,cuttlefish
3388086,2,cuttlefish
8041610,2,cuttlefish
4154149,4,cuttlefish
8640162,2,cuttlefish
3710807,4,cuttlefish
3864704,3,cuttlefish
7509133,2,cuttlefish
2931100,3,cuttlefish
930299,2,cuttlefish
1610744,4,cuttlefish
2462760,2,cuttlefish
1689788,3,cuttlefish
3195241,4,cuttlefish
8478565,2,cuttlefish
8056456,3,cuttlefish
4508050,2,cuttlefish
7211541,2,cuttlefish
3773680,3,cuttlefish
5391195,2,cuttlefish
6371597,2,cuttlefish
4381366,2,cuttlefish
4808667,2,cuttlefish
2694849,2,cuttlefish
2964093,2,cuttlefish
7939645,2,cuttlefish
1853253,3,cuttlefish
4013201,3,cuttlefish
5370182,2,cuttlefish
2977009,2,cuttlefish
8485038,4,cuttlefish
5825116,3,cuttlefish
1849297,2,cuttlefish
5170750,3,cuttlefish
3251096,2,cuttlefish
3531861,3,cuttlefish
2579670,2,cuttlefish
952212,3,cuttlefish
6566052,3,cuttlefish
2556986,2,cuttlefish
932965,4,cuttlefish
8270657,3,cuttlefish
4890725,3,cuttlefish
6708154,3,cuttlefish
7427542,3,cuttlefish
3458314,2,cuttlefish
2626259,2,cuttlefish
680777,4,cuttlefish
1042922,2,cuttlefish
3248169,2,cuttlefish
6669508,2,cuttlefish
5867561,3,cuttlefish
1484715,2,cuttlefish
1204872,4,cuttlefish
8439689,2,cuttlefish
7294842,4,cuttlefish
5087854,2,cuttlefish
8174203,3,cuttlefish
8259014,2,cuttlefish
8075145,3,cuttlefish
8615834,2,cuttlefish
229019,3,cuttlefish
2234232,2,cuttlefish
2049791,3,cuttlefish
2897306,2,cuttlefish
2353726,4,cuttlefish
1045952,2,cuttlefish
7207230,2,cuttlefish
546148,4,cuttlefish
3114079,2,cuttlefish
8442378,2,cuttlefish
7472577,3,cuttlefish
8249009,4,cuttlefish
265604,4,cuttlefish
139399,2,cuttlefish
3318554,3,cuttlefish
4641619,2,cuttlefish
6737747,2,cuttlefish
1919319,3,cuttlefish
949245,3,cuttlefish
6807501,3,cuttlefish
2141943,3,cuttlefish
4521637,2,cuttlefish
6408865,2,cuttlefish
693304,2,cuttlefish
383389,3,cuttlefish
4868681,2,cuttlefish
2091239,3,cuttlefish
1060818,2,cuttlefish
2260525,2,cuttlefish
963329,3,cuttlefish
7490063,4,cuttlefish
4230691,2,cuttlefish
8557882,3,cuttlefish
2919457,2,cuttlefish
3358077,2,cuttlefish
571015,2,cuttlefish
8514999,2,cuttlefish
4363490,2,cuttlefish
